"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"39","Africa Eastern and Southern","AFE","1965",180.4890431,148769974,20.2849704,44.82691851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0055932847008,-1.53221633623924,0.887178483321231,,,,,,,,,,2.65648844806202,,,
"40","Africa Eastern and Southern","AFE","1966",191.1357896,152752671,19.97815995,45.21304771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8988325923481,-1.51250134434507,0.861377968494224,,,,,,,,,,2.67708388522001,,,
"41","Africa Eastern and Southern","AFE","1967",192.6297417,156876454,19.67319423,45.59429412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781618190463688,-1.52649553694257,0.843222099172228,,,,,,,,,,2.69964706541858,,,
"42","Africa Eastern and Southern","AFE","1968",204.3174263,161156430,19.37680932,45.97405884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06743512027457,-1.5065418789392,0.832921591022972,,,,,,,,,,2.72824626696368,,,
"43","Africa Eastern and Southern","AFE","1969",228.2553,165611760,19.07702604,46.3523989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.716021552098,-1.54712406490255,0.822942480055345,,,,,,,,,,2.76459958811448,,,
"44","Africa Eastern and Southern","AFE","1970",237.1536247,170257189,18.78453998,46.72879651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89840879926994,-1.53318478145768,0.812034800641149,,,,,,,,,,2.80501155231971,,,
"45","Africa Eastern and Southern","AFE","1971",254.3933536,175100167,18.49719486,47.10286632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26943512746572,-1.52968941643468,0.800512399072686,,,,,,,,,,2.84450720022166,,,
"46","Africa Eastern and Southern","AFE","1972",268.5391967,180141148,18.22584105,47.47116843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56061819218848,-1.46699979134026,0.781910186734474,,,,,,,,,,2.87891273113406,,,
"47","Africa Eastern and Southern","AFE","1973",340.2766241,185376550,17.96560051,47.8294031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.713950246951,-1.42786573901344,0.754636302091968,,,,,,,,,,2.90627769286782,,,
"48","Africa Eastern and Southern","AFE","1974",410.7420942,190800796,17.7187643,48.17499866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7082899938762,-1.37393798700248,0.722558797728336,,,,,,,,,,2.92606912794526,,,
"49","Africa Eastern and Southern","AFE","1975",425.449373,196409937,17.49409805,48.5033109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58066022637521,-1.26795664864732,0.681499219786387,,,,,,,,,,2.9397890981545,,,
"50","Africa Eastern and Southern","AFE","1976",412.1395962,202205766,17.28219114,48.81083653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.12840437538968,-1.21130514642339,0.634030181226248,,,,,,,,,,2.95088379362394,,,
"51","Africa Eastern and Southern","AFE","1977",456.9482196,208193045,17.08691692,49.09784958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8721956863993,-1.12991586783248,0.58801092217216,,,,,,,,,,2.96098331834909,,,
"52","Africa Eastern and Southern","AFE","1978",496.8452227,214368393,16.89960772,49.36632757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7311869022982,-1.09621414370406,0.546822299340306,,,,,,,,,,2.96616440765348,,,
"53","Africa Eastern and Southern","AFE","1979",564.8608884,220740384,16.72247269,49.6199972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6895078371456,-1.04816060191957,0.51385153096572,,,,,,,,,,2.97244892814026,,,
"54","Africa Eastern and Southern","AFE","1980",689.6028004,227305945,16.54524113,49.87069254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.083651844499,-1.05984063054253,0.505230459787289,,,,,,,,,,2.97433613234994,,,
"55","Africa Eastern and Southern","AFE","1981",686.247583,234058404,16.35806529,50.11588584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.486543470828982,-1.13129714175403,0.491658101205099,,,,,,,,,,2.97064777606235,,,
"56","Africa Eastern and Southern","AFE","1982",642.7601239,240999134,16.16199542,50.36345641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.33699267979788,-1.19861283424428,0.493996196715737,,,,,,,,,,2.96538380224108,,,
"57","Africa Eastern and Southern","AFE","1983",644.783087,248146290,15.95834278,50.61038491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314730647527646,-1.26007114039882,0.49029299734673,,,,,,,,,,2.96563555286468,,,
"58","Africa Eastern and Southern","AFE","1984",572.3163822,255530063,15.75423382,50.84833478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2389276736721,-1.27901100267005,0.470160166580723,,,,,,,,,,2.97557259469807,,,
"59","Africa Eastern and Southern","AFE","1985",496.4186129,263161451,15.56692322,51.05805709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.2615056392841,-1.18895404333919,0.412446761348979,,,,,,,,,,2.98649321743407,,,
"60","Africa Eastern and Southern","AFE","1986",543.2532421,271050065,15.41889185,51.21428085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43450305507268,-0.950935312700797,0.305972786478396,,,,,,,,,,2.99763281058972,,,
"61","Africa Eastern and Southern","AFE","1987",644.7809438,279184536,15.32729069,51.29978085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6888349359011,-0.594083938658664,0.166945622550895,,,,,,,,,,3.00109538804206,,,
"62","Africa Eastern and Southern","AFE","1988",658.3471777,287524258,15.29768237,51.30859548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10400664449661,-0.193173866137457,0.0171825880226999,,,,,,,,,,2.98717189694203,,,
"63","Africa Eastern and Southern","AFE","1989",658.1860403,296024639,15.31775094,51.25176311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0244760523714826,0.131186996269157,-0.110765787814549,,,,,,,,,,2.95640481228544,,,
"64","Africa Eastern and Southern","AFE","1990",698.0483741,304648010,15.35552985,51.1541131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05639308026511,0.246634836589138,-0.190530050235383,,,,,,,,,,2.91305853091506,,,
"65","Africa Eastern and Southern","AFE","1991",705.498633,313394693,15.37505277,51.04841383,,,,,,,,,,,,,,7.574681147,,,,,,,,,,,,,,,,,,,1.06729836733818,0.127139344527405,-0.206629073586646,,,,,,,,,,2.87107833069384,,,
"66","Africa Eastern and Southern","AFE","1992",684.3755962,322270073,15.35134778,50.95726212,,,,,,,,,,,,,,7.648164559,,,,,,,,,,,,,,,,,,,-2.99405779288023,-0.154178267578073,-0.178559338402853,,,,,,,,,,2.83201349551889,,,
"67","Africa Eastern and Southern","AFE","1993",666.9862212,331265579,15.28579188,50.8902461,,,,,,,,,,,,,,7.769181259,,,,,,,,,,,,,,,,,,,-2.54091102846954,-0.427036771881405,-0.131514169348791,,,,,,,,,,2.79129424468775,,,
"68","Africa Eastern and Southern","AFE","1994",661.3183835,340379934,15.19301593,50.84186496,,,,,,,,,,,,,,7.771308235,,,,,,,,,,,,,,,,,,,-0.849768334014883,-0.606942386291341,-0.0950695736564664,,,,,,,,,,2.75137399651172,,,
"69","Africa Eastern and Southern","AFE","1995",724.06219,349605660,15.08650088,50.8084844,,,,,,,,,,,,,,7.773447879,,,,,,,,,,,,,,,,,,,9.4876852156946,-0.701079038492132,-0.0656556560745107,,,,,,,,,,2.71042005666527,,,
"70","Africa Eastern and Southern","AFE","1996",703.5731193,358953595,14.96630394,50.79615697,,,,,,,,,,,,,,7.784878535,,,,,,,,,,,,,,,,,,,-2.82973907255121,-0.796718476710152,-0.0242625422615423,,,,,,,,,,2.67385116133417,,,
"71","Africa Eastern and Southern","AFE","1997",720.7380634,368440591,14.82674745,50.82061357,,,,,,,,,,,,,,7.770866447,,,,,,,,,,,,,,,,,,,2.43968162357847,-0.932471307274549,0.048146555682243,,,,,,,,,,2.64295890392183,,,
"72","Africa Eastern and Southern","AFE","1998",662.2027591,378098393,14.66190143,50.89760718,,,,,,,,,,,,,,7.714082349,,,,,,,,,,,,,,,,,,,-8.12157804235652,-1.11181512031487,0.151500748596732,,,,,,,,,,2.62126438723468,,,
"73","Africa Eastern and Southern","AFE","1999",636.8077858,387977990,14.47045259,51.04419133,,,,,,,,,,,,,,7.742893422,,,,,,,,,,,,,,,,,,,-3.83492411516289,-1.3057572437929,0.287998116456828,,,,,,,,,,2.61296984671395,,,
"74","Africa Eastern and Southern","AFE","2000",673.9670144,398113044,14.24857468,51.27612888,,,,,,,,,,,,,,7.657697704,5.829365971,,,,,,,,,,,,,,,,,,5.83523465456977,-1.53331700318297,0.454385786034951,,,,,,,,,,2.61227550562855,,,
"75","Africa Eastern and Southern","AFE","2001",592.6374147,408522129,13.99038668,51.60645828,,,,,,,,,,,,,,7.673219513,6.188641139,,,,,,,,,,,,,,,,,,-12.0672967611633,-1.81202685741196,0.644216728554249,,,,,,,,,,2.61460536319428,,,
"76","Africa Eastern and Southern","AFE","2002",590.7508631,419223717,13.68823298,52.04314928,,,,,,,,,,,,,,7.937704647,5.766620007,,,,,,,,,,,,,,,,,,-0.318331504762498,-2.1597237225183,0.846194477502523,,,,,,,,,,2.61958587805166,,,
"77","Africa Eastern and Southern","AFE","2003",759.4346854,430246635,13.33808487,52.5858534,,,,,,,,,,,,,,7.802388884,6.134532867,,,,,,,,,,,,,,,,,,28.5541389503558,-2.55802272295924,1.04279646314286,,,,,,,,,,2.62936412063729,,,
"78","Africa Eastern and Southern","AFE","2004",919.0053617,441630149,12.94127637,53.22891347,,,,,,,,,,,,,,7.329253097,6.243614402,,,,,,,,,,,,,,,,,,21.0117709090352,-2.97500356211183,1.2228765502929,,,,,,,,,,2.64581127984882,,,
"79","Africa Eastern and Southern","AFE","2005",1040.446461,453404076,12.50333315,53.96655013,,,,,,,,,,,,,,7.131358868,6.067345436,,,,,,,,,,,,,,,,,,13.2144059611747,-3.38408057659,1.38578192172894,,,,,,,,,,2.66601522261561,,,
"80","Africa Eastern and Southern","AFE","2006",1145.951063,465581372,12.02827285,54.79170665,,,,,,,,,,,,,,6.914849871,5.984721476,,,,,,,,,,,,,,,,,,10.1403201370493,-3.79946926392183,1.52901476565072,,,,,,,,,,2.6857491241433,,,
"81","Africa Eastern and Southern","AFE","2007",1282.322935,478166911,11.52596696,55.6823435,,,,,,,,,,,,,,6.587475264,5.918841865,,,,,,,,,,,,,,,,,,11.9003224834916,-4.17604336270108,1.62549572636829,,,,,,,,,,2.70318783286716,,,
"82","Africa Eastern and Southern","AFE","2008",1360.084788,491173160,11.01558622,56.60979892,,,,,,,,,,,,,,6.097317662,5.778916072,,,,,,,,,,,,,,,,,,6.06413960770342,-4.42809476871865,1.66561850975256,,,,,,,,,,2.72002279973739,,,
"83","Africa Eastern and Southern","AFE","2009",1329.727043,504604672,10.50884215,57.54877186,,,,,,,,,,,,,,6.300056087,6.332752575,,,,,,,,,,,,,,,,,,-2.23204797729124,-4.6002460502733,1.65867563198191,,,,,,,,,,2.73457776072292,,,
"84","Africa Eastern and Southern","AFE","2010",1554.183379,518468229,10.01962854,58.47069668,,,,,,,,,,,,,,6.879693861,6.385427405,,,,,,,,,,,,,,,,,,16.8798805124399,-4.65525700183821,1.60198869620152,,,,,,,,,,2.74740956025076,,,
"85","Africa Eastern and Southern","AFE","2011",1686.695763,532760424,9.561198921,59.35359492,,,,,,,,,,,,,,6.730719832,6.198894651,,,,,,,,,,,,,,,,,,8.52617431060559,-4.57531551364277,1.50998412902782,,,,,,,,,,2.75661924889133,,,
"86","Africa Eastern and Southern","AFE","2012",1672.363658,547482863,9.138929754,60.18556105,,,,,,,,,,,,,,6.578242998,6.09293986,,,,,,,,,,,,,,,,,,-0.849714887201027,-4.41648762345629,1.40171143992435,,,,,,,,,,2.76342579830967,,,
"87","Africa Eastern and Southern","AFE","2013",1653.188436,562601578,8.757959993,60.95336296,,,,,,,,,,,,,,6.480672678,6.061229085,,,,,,,,,,,,,,,,,,-1.14659403822085,-4.16864743744478,1.27572443723195,,,,,,,,,,2.76149556849234,,,
"88","Africa Eastern and Southern","AFE","2014",1658.650062,578075373,8.422274144,61.64736659,,,,,,,,,,,,,,6.414462162,5.886680683,,,,,,,,,,,,,,,,,,0.330369235658023,-3.83292284125876,1.13858136171327,,,,,,,,,,2.75040021306161,,,
"89","Africa Eastern and Southern","AFE","2015",1507.800256,593871847,8.133775741,62.25928837,,,,,,,,,,,,,,6.46859789,6.128403852,,,,,,,,,,,,,,,,,,-9.09473369072831,-3.42542166245592,0.992616252482818,,,,,,,,,,2.73259763999668,,,
"90","Africa Eastern and Southern","AFE","2016",1404.953164,609978946,7.893733819,62.78768149,,,,,,,,,,,,,,6.546351147,6.017338978,,,,,,,,,,,,,,,,,,-6.82100242328119,-2.95117457923037,0.848697654332018,,,,,,,,,,2.7122179778965,,,
"91","Africa Eastern and Southern","AFE","2017",1540.232473,626392880,7.691457313,63.24626353,,,,,,,,,,,,,,6.523060744,5.939238077,,,,,,,,,,,,,,,,,,9.62874154572173,-2.56249463990192,0.730369443683058,,,,,,,,,,2.69090172827047,,,
"92","Africa Eastern and Southern","AFE","2018",1534.171767,643090131,7.521453039,63.64898804,,,,,,,,,,,,,,6.414391648,5.925881793,,,,,,,,,,,,,,,,,,-0.393492937348295,-2.21029990912985,0.636756209019323,,,,,,,,,,2.66561953897049,,,
"93","Africa Eastern and Southern","AFE","2019",1485.307425,660046272,7.37664367,64.00519747,,,,,,,,,,,,,,6.47226929,,,,,,,,,,,,,,,,,,,-3.18506330588732,-1.92528449289172,0.55964665106088,,,,,,,,,,2.63666633689952,,,
"94","Africa Eastern and Southern","AFE","2020",1330.140232,677243299,,,,,,,,,,,,,,,,6.8141767,,,,,,,,,,,,,,,,,,,-10.4468065255918,,,,,,,,,,,,2.60542748736258,,,
"95","Afghanistan","AFG","1960",59.7732337,8996967,32.219,32.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"96","Afghanistan","AFG","1961",59.86089999,9169406,31.649,32.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146664793877467,-1.76914243148453,1.59033470997968,,,,,,,,,,1.91663479481474,,,
"97","Afghanistan","AFG","1962",58.4580087,9351442,31.093,33.471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.34358536245589,-1.75676956617903,1.54420241490199,,,,,,,,,,1.98525400663903,,,
"98","Afghanistan","AFG","1963",78.70642878,9543200,30.551,33.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6375467284776,-1.74315762390249,1.49383048011712,,,,,,,,,,2.050571451975,,,
"99","Afghanistan","AFG","1964",82.09530653,9744772,30.022,34.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30571911663352,-1.73153088278616,1.4482941332313,,,,,,,,,,2.11220554950122,,,
"100","Afghanistan","AFG","1965",101.1083252,9956318,29.501,34.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1596902108552,-1.73539404436745,1.4073063865595,,,,,,,,,,2.17086659390286,,,
"101","Afghanistan","AFG","1966",137.594298,10174840,28.985,35.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0860223209394,-1.74909325107624,1.37919194231429,,,,,,,,,,2.19480735749903,,,
"102","Afghanistan","AFG","1967",160.8984342,10399936,28.468,35.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9368473394152,-1.78368121442125,1.36607394863111,,,,,,,,,,2.2122804879487,,,
"103","Afghanistan","AFG","1968",129.108311,10637064,27.946,36.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7578822678189,-1.83363776872277,1.36158601102633,,,,,,,,,,2.28009095440587,,,
"104","Afghanistan","AFG","1969",129.3297604,10893772,27.418,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171522188064261,-1.88935804766336,1.36527209295937,,,,,,,,,,2.4133351082592,,,
"105","Afghanistan","AFG","1970",156.5187713,11173654,26.88,37.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0230118852057,-1.96221460354512,1.37940379403794,,,,,,,,,,2.56919274609382,,,
"106","Afghanistan","AFG","1971",159.567509,11475450,26.334,37.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94784157496131,-2.03125,1.39271298350664,,,,,,,,,,2.70096067052014,,,
"107","Afghanistan","AFG","1972",135.317228,11791222,25.781,38.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.1975055272687,-2.09994683678895,1.39994727128921,,,,,,,,,,2.75171779755914,,,
"108","Afghanistan","AFG","1973",143.1446495,12108963,25.222,39.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78449737383034,-2.16826344982738,1.40921972907621,,,,,,,,,,2.69472494029881,,,
"109","Afghanistan","AFG","1974",173.6536247,12412960,24.658,39.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3133884546624,-2.2361430497185,1.42296746404123,,,,,,,,,,2.510512254435,,,
"110","Afghanistan","AFG","1975",186.5108383,12689164,24.087,40.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40394196908462,-2.31567848162869,1.44092219020173,,,,,,,,,,2.22512599734471,,,
"111","Afghanistan","AFG","1976",197.4455076,12943093,23.508,40.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.86275274920579,-2.40378627475402,1.46281897926636,,,,,,,,,,2.00114838140637,,,
